1.384326,0.536463,1.619484,-0.35404,0.313042,0.052918,-0.446927,1.175242,-0.02599,0.427733,-12.914416,-19.685565
0.609663,-0.406114,0.33604,-1.616904,1.495304,-0.980509,-0.9844,1.175242,-1.341457,1.228739,-6.462676,-25.435534
-0.235423,1.007752,0.427715,1.098253,-1.038114,1.568611,0.568302,-0.074066,0.631744,-0.830991,-11.686101,-13.619406
-1.010085,-0.500372,-0.305682,0.593108,-0.925518,0.604079,1.404372,-1.144902,1.528653,-1.288709,-4.057182,-4.546288
0.468816,-1.81998,-0.214007,-1.680048,1.326409,-1.393879,-1.04412,0.580333,-1.162075,1.343169,-5.859083,-25.980467
0.53924,-0.500372,0.152691,-1.111759,1.270111,-1.600565,-1.342716,1.294224,-1.341457,0.771022,-6.823987,-25.031686
0.18712,2.138845,0.794413,-0.038324,-0.587729,0.741869,-0.088611,0.044915,0.512156,-0.430488,-12.912112,-15.237441
0.468816,1.950329,1.161111,0.214248,0.594533,0.397394,0.090547,-0.014576,0.392568,-0.144414,-14.835492,-18.052677
1.45475,0.724979,2.352881,-0.480327,0.481937,-0.704928,-0.446927,0.401861,-0.623929,0.02723,-13.372431,-19.41943
0.53924,-1.160176,-0.305682,-1.238045,1.044918,-1.66946,-1.282997,0.282879,-1.341457,2.20139,-1.737161,-29.44292
-1.855171,-0.406114,-1.039079,1.287683,-1.094412,0.328499,0.68774,-0.96643,0.930714,-1.403138,-5.0501,-5.851893
-2.136867,-0.406114,-1.955824,0.656251,-1.432201,0.328499,0.329424,-1.085412,1.528653,-1.117065,-1.522337,-1.785993
-0.446694,0.630721,-0.764055,1.287683,-0.925518,1.01745,1.046056,-1.204393,1.409065,-1.002635,-8.597925,-10.252517
-1.010085,1.573298,-0.122333,1.287683,-1.038114,1.086345,1.046056,-0.96643,0.930714,-1.002635,-9.130172,-10.703496
-0.37627,1.667556,0.886087,-0.35404,-0.925518,0.741869,0.568302,0.104406,0.093598,-0.0872,-13.313913,-15.527755
0.891359,-0.877403,2.261206,0.087962,0.36934,0.328499,0.030828,0.996769,-0.324959,0.542163,-14.130017,-18.852398
0.609663,-0.029083,-0.122333,-1.301188,0.763428,-1.324984,-0.924681,1.115751,-1.461045,1.11431,-6.616542,-25.322148
